year,make,model,engine,trans,drive,Fuel,id
2000,Acura,NSX,3.0,A4,RWD,Gasoline,15589
2000,Acura,NSX,3.2,M6,RWD,Gasoline,15590
2000,BMW,M,3.2,M5,RWD,Gasoline,15591
2000,BMW,Z3,2.8,A4,RWD,Gasoline,15592
2000,BMW,Z3,2.8,M5,RWD,Gasoline,15593
2000,BMW,Z3,2.5,A4,RWD,Gasoline,15594
2000,BMW,Z3,2.5,M5,RWD,Gasoline,15595
2000,BMW,Z3,2.8,A4,RWD,Gasoline,15596
2000,BMW,Z3,2.8,M5,RWD,Gasoline,15597
2000,BMW,Z8,4.9,M6,RWD,Gasoline,15598
2000,Chevrolet,Corvette,5.7,A4,RWD,Gasoline,15599
2000,Chevrolet,Corvette,5.7,M6,RWD,Gasoline,15600
2000,Dodge,Viper,8.0,M6,RWD,Gasoline,15601
2000,Dodge,Viper,8.0,M6,RWD,Gasoline,15602
2000,Ferrari,360 Modena/Spider,3.6,M6,RWD,Gasoline,15603
2000,Ferrari,360 Modena/Spider,3.6,A6,RWD,Gasoline,15604
2000,Ferrari,550 Maranello,5.5,M6,RWD,Gasoline,15605
2000,Honda,Insight,1.0,M5,FWD,Gasoline,15606
2000,Honda,S2000,2.0,M6,RWD,Gasoline,15607
2000,Lotus,Esprit,3.5,M5,RWD,Gasoline,15608
2000,Mazda,MX-5 Miata,1.8,A4,RWD,Gasoline,15609
2000,Mazda,MX-5 Miata,1.8,M5,RWD,Gasoline,15610
2000,Mazda,MX-5 Miata,1.8,M6,RWD,Gasoline,15611
2000,Plymouth,Prowler,3.5,A4,RWD,Gasoline,15616
2000,Porsche,Boxster,2.7,A5,RWD,Gasoline,15617
2000,Porsche,Boxster,2.7,M5,RWD,Gasoline,15618
2000,Porsche,Boxster,3.2,A5,RWD,Gasoline,15619
2000,Porsche,Boxster,3.2,M6,RWD,Gasoline,15620
2000,Toyota,MR2,1.8,M5,FWD,Gasoline,15621
2000,Audi,TT Coupe,1.8,M5,FWD,Gasoline,15626
2000,Audi,TT Coupe,1.8,M5,AWD,Gasoline,15627
2000,BMW,3 Series,2.5,A5,RWD,Gasoline,15628
2000,BMW,3 Series,2.5,M5,RWD,Gasoline,15629
2000,BMW,M,3.2,M5,RWD,Gasoline,15630
2000,Jaguar,XK8,4.0,A5,RWD,Gasoline,15631
2000,Jaguar,XKR,4.0,A5,RWD,Gasoline,15632
2000,Porsche,911,3.4,A5,RWD,Gasoline,15635
2000,Porsche,911,3.4,A5,AWD,Gasoline,15636
2000,Porsche,911,3.4,M6,RWD,Gasoline,15637
2000,Porsche,911,3.4,M6,AWD,Gasoline,15638
2000,Acura,Integra,1.8,A4,FWD,Gasoline,15640
2000,Acura,Integra,1.8,M5,FWD,Gasoline,15641
2000,Acura,Integra,1.8,M5,FWD,Gasoline,15642
2000,BMW,3 Series,2.5,A5,RWD,Gasoline,15646
2000,BMW,3 Series,2.5,M5,RWD,Gasoline,15647
2000,BMW,3 Series,2.8,A5,RWD,Gasoline,15648
2000,BMW,3 Series,2.8,M5,RWD,Gasoline,15649
2000,Chevrolet,Camaro,3.8,A4,RWD,Gasoline,15650
2000,Chevrolet,Camaro,3.8,M5,RWD,Gasoline,15651
2000,Chevrolet,Camaro,5.7,A4,RWD,Gasoline,15652
2000,Chevrolet,Camaro,5.7,M6,RWD,Gasoline,15653
2000,Chevrolet,Cavalier,2.2,A3,FWD,Gasoline,15654
2000,Chevrolet,Cavalier,2.2,A4,FWD,Gasoline,15655
2000,Chevrolet,Cavalier,2.2,M5,FWD,Gasoline,15656
2000,Chevrolet,Cavalier,2.4,A4,FWD,Gasoline,15657
2000,Chevrolet,Cavalier,2.4,M5,FWD,Gasoline,15658
2000,Chevrolet,Metro,1.0,M5,FWD,Gasoline,15659
2000,Chevrolet,Metro,1.3,A3,FWD,Gasoline,15660
2000,Chevrolet,Metro,1.3,M5,FWD,Gasoline,15661
2000,Ferrari,456 MGT/MGA,5.5,A4,RWD,Gasoline,15662
2000,Ferrari,456 MGT/MGA,5.5,M6,RWD,Gasoline,15663
2000,Ford,Escort,2.0,A4,FWD,Gasoline,15664
2000,Ford,Escort,2.0,M5,FWD,Gasoline,15665
2000,Ford,Mustang,3.8,A4,RWD,Gasoline,15666
2000,Ford,Mustang,3.8,M5,RWD,Gasoline,15667
2000,Ford,Mustang,4.6,A4,RWD,Gasoline,15668
2000,Ford,Mustang,4.6,M5,RWD,Gasoline,15669
2000,Ford,Mustang,4.6,M5,RWD,Gasoline,15670
2000,Ford,Mustang,5.4,M6,RWD,Gasoline,15671
2000,Honda,Civic,1.6,A4,FWD,Gasoline,15672
2000,Honda,Civic,1.6,A4,FWD,Gasoline,15673
2000,Honda,Civic,1.6,M5,FWD,Gasoline,15674
2000,Honda,Civic,1.6,M5,FWD,Gasoline,15675
2000,Honda,Civic,1.6,M5,FWD,Gasoline,15676
2000,Honda,Civic,1.6,CVT,FWD,Gasoline,15677
2000,Honda,Civic,1.6,M5,FWD,Gasoline,15678
2000,Honda,Prelude,2.2,A4,FWD,Gasoline,15679
2000,Honda,Prelude,2.2,M5,FWD,Gasoline,15680
2000,Hyundai,Tiburon,2.0,A4,FWD,Gasoline,15681
2000,Hyundai,Tiburon,2.0,M5,FWD,Gasoline,15682
2000,Jaguar,XK8,4.0,A5,RWD,Gasoline,15683
2000,Jaguar,XKR,4.0,A5,RWD,Gasoline,15684
2000,Lexus,SC,3.0,A4,RWD,Gasoline,15685
2000,Lexus,SC,4.0,A5,RWD,Gasoline,15686
2000,Mitsubishi,Eclipse,2.4,A4,FWD,Gasoline,15689
2000,Mitsubishi,Eclipse,2.4,A4,FWD,Gasoline,15690
2000,Mitsubishi,Eclipse,2.4,M5,FWD,Gasoline,15691
2000,Mitsubishi,Eclipse,3.0,A4,FWD,Gasoline,15692
2000,Mitsubishi,Eclipse,3.0,M5,FWD,Gasoline,15693
2000,Mitsubishi,Mirage,1.5,A4,FWD,Gasoline,15694
2000,Mitsubishi,Mirage,1.5,M5,FWD,Gasoline,15695
2000,Mitsubishi,Mirage,1.8,A4,FWD,Gasoline,15696
2000,Mitsubishi,Mirage,1.8,M5,FWD,Gasoline,15697
2000,Pontiac,Firebird/Trans Am/Formula,3.8,A4,RWD,Gasoline,15698
2000,Pontiac,Firebird/Trans Am/Formula,3.8,M5,RWD,Gasoline,15699
2000,Pontiac,Firebird/Trans Am/Formula,5.7,A4,RWD,Gasoline,15700
2000,Pontiac,Firebird/Trans Am/Formula,5.7,M6,RWD,Gasoline,15701
2000,Pontiac,Sunfire,2.2,A3,FWD,Gasoline,15702
2000,Pontiac,Sunfire,2.2,A4,FWD,Gasoline,15703
2000,Pontiac,Sunfire,2.2,M5,FWD,Gasoline,15704
2000,Pontiac,Sunfire,2.4,A4,FWD,Gasoline,15705
2000,Pontiac,Sunfire,2.4,M5,FWD,Gasoline,15706
2000,Saab,9-3,2.0,A4,FWD,Gasoline,15708
2000,Saab,9-3,2.0,A4,FWD,Gasoline,15709
2000,Saab,9-3,2.0,M5,FWD,Gasoline,15710
2000,Saab,9-3,2.0,M5,FWD,Gasoline,15711
2000,Saab,9-3,2.3,M5,FWD,Gasoline,15712
2000,Saturn,SC,1.9,A4,FWD,Gasoline,15713
2000,Saturn,SC,1.9,A4,FWD,Gasoline,15714
2000,Saturn,SC,1.9,M5,FWD,Gasoline,15715
2000,Saturn,SC,1.9,M5,FWD,Gasoline,15716
2000,Subaru,Impreza/Outback Sport,2.5,A4,AWD,Gasoline,15717
2000,Subaru,Impreza/Outback Sport,2.5,M5,AWD,Gasoline,15718
2000,Suzuki,Esteem,1.6,A4,FWD,Gasoline,15719
2000,Suzuki,Esteem,1.6,M5,FWD,Gasoline,15720
2000,Suzuki,Esteem,1.8,A4,FWD,Gasoline,15721
